DateTime,Open,High,Low,Close,Volume
2015-01-30 10:00:00,0.77782,0.77804,0.77567,0.77683,4279.0
2015-01-30 11:00:00,0.77676,0.7775,0.77575,0.77605,4072.0
2015-01-30 12:00:00,0.77602,0.77655,0.77305,0.77486,4884.0
2015-01-30 13:00:00,0.7749,0.77914,0.77422,0.77759,4910.0
2015-01-30 14:00:00,0.7776,0.77799,0.77638,0.7776,3672.0
2015-01-30 15:00:00,0.77759,0.77827,0.77374,0.77418,5452.0
2015-01-30 16:00:00,0.77417,0.77503,0.77299,0.77474,5197.0
2015-01-30 17:00:00,0.7747,0.77902,0.77418,0.77888,4776.0
2015-01-30 18:00:00,0.77895,0.77895,0.77579,0.776,4132.0
2015-01-30 19:00:00,0.77602,0.77717,0.77601,0.77619,2169.0
2015-01-30 20:00:00,0.77618,0.77671,0.77486,0.77593,2249.0
2015-01-30 21:00:00,0.77592,0.77838,0.7759,0.77803,2079.0
2015-01-30 22:00:00,0.77803,0.77855,0.77765,0.7784,1460.0
2015-01-30 23:00:00,0.77842,0.77856,0.77569,0.77573,1833.0
2015-02-02 00:00:00,0.77548,0.77709,0.77476,0.77652,2114.0
2015-02-02 01:00:00,0.77652,0.77803,0.77652,0.77791,2429.0
2015-02-02 02:00:00,0.7779,0.77843,0.7773,0.77822,2042.0
2015-02-02 03:00:00,0.77821,0.77934,0.77762,0.77879,2116.0
2015-02-02 04:00:00,0.77878,0.77918,0.77688,0.77824,1790.0
2015-02-02 05:00:00,0.77823,0.77826,0.77678,0.7773,1730.0
2015-02-02 06:00:00,0.77729,0.77755,0.77647,0.77672,1375.0
2015-02-02 07:00:00,0.77675,0.77897,0.7767,0.77813,2968.0
2015-02-02 08:00:00,0.77813,0.7793,0.77785,0.77911,2082.0
2015-02-02 09:00:00,0.77911,0.77919,0.77778,0.77875,3954.0
2015-02-02 10:00:00,0.77875,0.78112,0.77754,0.78016,4534.0
2015-02-02 11:00:00,0.78015,0.78018,0.77823,0.77851,4180.0
2015-02-02 12:00:00,0.7785,0.77978,0.77805,0.77965,4036.0
2015-02-02 13:00:00,0.77966,0.78094,0.77878,0.77993,3424.0
2015-02-02 14:00:00,0.78,0.78082,0.77876,0.77946,3155.0
2015-02-02 15:00:00,0.77943,0.77967,0.77832,0.77914,3601.0
2015-02-02 16:00:00,0.77913,0.78115,0.77901,0.78082,4279.0
2015-02-02 17:00:00,0.78083,0.78292,0.7806,0.78178,5666.0
2015-02-02 18:00:00,0.78187,0.78223,0.78016,0.78168,3316.0
2015-02-02 19:00:00,0.78168,0.78252,0.78136,0.78161,2585.0
2015-02-02 20:00:00,0.78162,0.78279,0.78147,0.7823,2746.0
2015-02-02 21:00:00,0.7823,0.78249,0.77998,0.7805,1859.0
2015-02-02 22:00:00,0.78049,0.78097,0.77999,0.78047,1660.0
2015-02-02 23:00:00,0.78047,0.78052,0.77991,0.78008,1588.0
2015-02-03 00:00:00,0.78002,0.78004,0.7789,0.77952,2123.0
2015-02-03 01:00:00,0.77951,0.78059,0.7791,0.77966,2412.0
2015-02-03 02:00:00,0.77967,0.78064,0.77874,0.7802,2327.0
2015-02-03 03:00:00,0.78019,0.78315,0.77993,0.78105,2772.0
2015-02-03 04:00:00,0.78106,0.78158,0.78027,0.78092,1783.0
2015-02-03 05:00:00,0.78095,0.78168,0.76498,0.76602,6546.0
2015-02-03 06:00:00,0.766,0.76744,0.76497,0.76573,4752.0
2015-02-03 07:00:00,0.7657,0.76625,0.7651,0.76625,2912.0
2015-02-03 08:00:00,0.76624,0.76738,0.76567,0.76703,3421.0
2015-02-03 09:00:00,0.76702,0.76757,0.76254,0.76345,5084.0
2015-02-03 10:00:00,0.76346,0.76668,0.76303,0.76657,4868.0
2015-02-03 11:00:00,0.76657,0.76673,0.76479,0.76609,4623.0
2015-02-03 12:00:00,0.76611,0.76837,0.766,0.76776,4039.0
2015-02-03 13:00:00,0.76777,0.76825,0.7667,0.7668,3449.0
2015-02-03 14:00:00,0.76681,0.76798,0.76618,0.76761,3121.0
2015-02-03 15:00:00,0.76762,0.76989,0.76739,0.76985,6261.0
2015-02-03 16:00:00,0.76986,0.77066,0.76844,0.76987,5197.0
2015-02-03 17:00:00,0.76988,0.77078,0.76851,0.76916,4778.0
2015-02-03 18:00:00,0.76895,0.77436,0.76861,0.77346,5944.0
2015-02-03 19:00:00,0.77345,0.77707,0.77232,0.7759,4407.0
2015-02-03 20:00:00,0.77593,0.78492,0.7758,0.77784,7862.0
2015-02-03 21:00:00,0.77782,0.77955,0.77723,0.7793,3528.0
2015-02-03 22:00:00,0.77931,0.78144,0.77907,0.78025,2947.0
2015-02-03 23:00:00,0.78028,0.78058,0.77886,0.77895,3361.0
2015-02-04 00:00:00,0.77904,0.77904,0.7762,0.77656,1760.0
2015-02-04 01:00:00,0.77658,0.77874,0.77588,0.77613,3274.0
2015-02-04 02:00:00,0.77614,0.77869,0.77527,0.77823,3831.0
2015-02-04 03:00:00,0.77822,0.78066,0.77751,0.77815,4051.0
2015-02-04 04:00:00,0.77814,0.77944,0.77764,0.77893,2650.0
2015-02-04 05:00:00,0.77893,0.78212,0.77854,0.78029,3076.0
2015-02-04 06:00:00,0.78028,0.78228,0.78028,0.78202,2260.0
2015-02-04 07:00:00,0.78201,0.78455,0.78162,0.7838,4231.0
2015-02-04 08:00:00,0.78382,0.78387,0.78125,0.78143,3483.0
2015-02-04 09:00:00,0.78145,0.78308,0.78073,0.78196,3569.0
2015-02-04 10:00:00,0.78197,0.78198,0.77818,0.78083,5106.0
2015-02-04 11:00:00,0.78084,0.78225,0.7782,0.7789,4377.0
2015-02-04 12:00:00,0.77887,0.78479,0.77834,0.77937,5295.0
2015-02-04 13:00:00,0.77938,0.78182,0.77938,0.78028,3417.0
2015-02-04 14:00:00,0.78027,0.78055,0.77928,0.77956,2607.0
2015-02-04 15:00:00,0.77956,0.77984,0.77577,0.77695,4815.0
2015-02-04 16:00:00,0.77695,0.77725,0.77545,0.77561,4717.0
2015-02-04 17:00:00,0.77556,0.77652,0.77421,0.77467,5427.0
2015-02-04 18:00:00,0.77466,0.77707,0.77466,0.77585,3896.0
2015-02-04 19:00:00,0.77587,0.77615,0.77462,0.77515,2754.0
2015-02-04 20:00:00,0.77518,0.77638,0.77514,0.77596,2333.0
2015-02-04 21:00:00,0.77595,0.77802,0.77571,0.77792,1687.0
2015-02-04 22:00:00,0.77791,0.77979,0.77568,0.77801,2978.0
2015-02-04 23:00:00,0.77808,0.77837,0.77463,0.77488,3578.0
2015-02-05 00:00:00,0.77486,0.77602,0.77479,0.77508,2396.0
2015-02-05 01:00:00,0.77507,0.7766,0.77507,0.77568,2671.0
2015-02-05 02:00:00,0.77564,0.77766,0.77323,0.7746,3905.0
2015-02-05 03:00:00,0.7746,0.77691,0.77443,0.77659,2551.0
2015-02-05 04:00:00,0.77658,0.77872,0.77654,0.7779,1607.0
2015-02-05 05:00:00,0.77789,0.77908,0.77771,0.7781,1707.0
2015-02-05 06:00:00,0.77811,0.77847,0.77674,0.77674,1642.0
2015-02-05 07:00:00,0.77676,0.77832,0.77673,0.77722,2398.0
2015-02-05 08:00:00,0.7772,0.77813,0.77654,0.77802,2809.0
2015-02-05 09:00:00,0.77802,0.77953,0.77771,0.7787,3885.0
2015-02-05 10:00:00,0.77872,0.77952,0.77781,0.77935,3194.0
2015-02-05 11:00:00,0.77936,0.78144,0.77891,0.78114,3464.0
2015-02-05 12:00:00,0.78115,0.78203,0.78015,0.78151,3836.0
2015-02-05 13:00:00,0.7815,0.78202,0.77991,0.78092,3135.0
2015-02-05 14:00:00,0.78095,0.78193,0.7803,0.78033,3166.0
2015-02-05 15:00:00,0.78033,0.78236,0.77901,0.77932,4289.0
2015-02-05 16:00:00,0.77934,0.77977,0.77804,0.77866,3765.0
2015-02-05 17:00:00,0.77871,0.78068,0.77844,0.78052,3310.0
2015-02-05 18:00:00,0.78052,0.78081,0.7789,0.77995,2224.0
2015-02-05 19:00:00,0.77994,0.78005,0.77914,0.77942,1647.0
2015-02-05 20:00:00,0.77942,0.78199,0.77891,0.78191,2003.0
2015-02-05 21:00:00,0.7819,0.78203,0.77992,0.78032,1417.0
2015-02-05 22:00:00,0.7803,0.78187,0.78008,0.78172,1562.0
2015-02-05 23:00:00,0.78171,0.78172,0.77922,0.77957,2702.0
2015-02-06 00:00:00,0.77958,0.78056,0.7793,0.78025,2059.0
2015-02-06 01:00:00,0.78024,0.78053,0.77936,0.77979,2072.0
2015-02-06 02:00:00,0.77978,0.78576,0.77942,0.78319,3391.0
2015-02-06 03:00:00,0.78317,0.7832,0.78131,0.78273,2354.0
2015-02-06 04:00:00,0.78266,0.78303,0.78108,0.78141,1327.0
2015-02-06 05:00:00,0.78145,0.7824,0.7814,0.78235,1518.0
2015-02-06 06:00:00,0.78233,0.78301,0.78221,0.78288,1119.0
2015-02-06 07:00:00,0.78288,0.78427,0.78283,0.78393,1640.0
2015-02-06 08:00:00,0.78393,0.78423,0.78297,0.7833,2697.0
2015-02-06 09:00:00,0.78329,0.78362,0.7824,0.78269,1987.0
2015-02-06 10:00:00,0.7827,0.78386,0.78178,0.78349,3274.0
2015-02-06 11:00:00,0.7835,0.7841,0.78296,0.78366,2783.0
2015-02-06 12:00:00,0.78367,0.78409,0.78245,0.78327,1807.0
2015-02-06 13:00:00,0.78326,0.78454,0.78319,0.78416,1885.0
2015-02-06 14:00:00,0.78417,0.7875,0.78406,0.78608,2482.0
2015-02-06 15:00:00,0.78601,0.78713,0.77786,0.78285,5584.0
2015-02-06 16:00:00,0.78284,0.78305,0.77842,0.7815,5291.0
2015-02-06 17:00:00,0.78147,0.78305,0.78052,0.78063,4263.0
2015-02-06 18:00:00,0.78059,0.78099,0.77943,0.78046,2909.0
2015-02-06 19:00:00,0.78047,0.78092,0.77903,0.77933,2020.0
2015-02-06 20:00:00,0.77935,0.78055,0.77772,0.77837,2109.0
2015-02-06 21:00:00,0.77839,0.77969,0.77805,0.77914,1394.0
2015-02-06 22:00:00,0.77914,0.77999,0.77854,0.77974,1626.0
2015-02-06 23:00:00,0.77977,0.78041,0.77892,0.77901,1239.0
2015-02-09 00:00:00,0.77586,0.77689,0.77572,0.77655,1282.0
2015-02-09 01:00:00,0.77654,0.77741,0.77571,0.77598,2078.0
2015-02-09 02:00:00,0.77596,0.77708,0.7746,0.77546,2483.0
2015-02-09 03:00:00,0.77547,0.77754,0.77501,0.77689,2241.0
2015-02-09 04:00:00,0.77689,0.77717,0.77623,0.77674,1839.0
2015-02-09 05:00:00,0.77675,0.77686,0.77603,0.77667,1530.0
2015-02-09 06:00:00,0.77668,0.77678,0.77584,0.7759,1435.0
2015-02-09 07:00:00,0.776,0.77698,0.77571,0.77675,1605.0
2015-02-09 08:00:00,0.77675,0.77697,0.77584,0.77626,1638.0
2015-02-09 09:00:00,0.77626,0.77728,0.77601,0.77726,2172.0
2015-02-09 10:00:00,0.77727,0.77963,0.77716,0.7795,4014.0
2015-02-09 11:00:00,0.77949,0.78012,0.77855,0.78012,2822.0
2015-02-09 12:00:00,0.78013,0.78119,0.77951,0.7808,2493.0
2015-02-09 13:00:00,0.7808,0.78107,0.77993,0.78106,1958.0
2015-02-09 14:00:00,0.78111,0.78202,0.78068,0.78122,2816.0
2015-02-09 15:00:00,0.78127,0.78184,0.78079,0.78089,2512.0
2015-02-09 16:00:00,0.78091,0.78171,0.78061,0.78158,3139.0
2015-02-09 17:00:00,0.7816,0.78334,0.78159,0.78191,2990.0
2015-02-09 18:00:00,0.78192,0.78279,0.78099,0.78109,1776.0
2015-02-09 19:00:00,0.7811,0.78171,0.78083,0.78109,1470.0
2015-02-09 20:00:00,0.78103,0.78224,0.78098,0.78209,1415.0
2015-02-09 21:00:00,0.78208,0.78252,0.78079,0.78082,1777.0
2015-02-09 22:00:00,0.78081,0.78117,0.78034,0.78069,1745.0
2015-02-09 23:00:00,0.7807,0.78095,0.7799,0.7799,1518.0
2015-02-10 00:00:00,0.77962,0.77988,0.77892,0.77932,1517.0
2015-02-10 01:00:00,0.77933,0.78041,0.77917,0.7793,1937.0
2015-02-10 02:00:00,0.7793,0.78081,0.7793,0.78053,1553.0
2015-02-10 03:00:00,0.78053,0.78236,0.7791,0.78149,2659.0
2015-02-10 04:00:00,0.78147,0.78399,0.78108,0.78391,2762.0
2015-02-10 05:00:00,0.78389,0.78389,0.78233,0.78282,1804.0
2015-02-10 06:00:00,0.78282,0.78304,0.78208,0.78233,1363.0
2015-02-10 07:00:00,0.78243,0.78247,0.78134,0.78201,1272.0
2015-02-10 08:00:00,0.78202,0.78281,0.78168,0.782,1449.0
2015-02-10 09:00:00,0.78202,0.78294,0.78054,0.78061,2206.0
2015-02-10 10:00:00,0.78061,0.78085,0.77955,0.78026,2728.0
2015-02-10 11:00:00,0.78027,0.78047,0.77656,0.77662,3290.0
2015-02-10 12:00:00,0.77661,0.77814,0.77596,0.77669,3137.0
2015-02-10 13:00:00,0.77667,0.77807,0.77642,0.77761,2287.0
2015-02-10 14:00:00,0.77757,0.77973,0.77698,0.77716,3878.0
2015-02-10 15:00:00,0.77716,0.77809,0.77642,0.77661,3117.0
2015-02-10 16:00:00,0.77661,0.77699,0.77549,0.77647,3085.0
2015-02-10 17:00:00,0.77646,0.77792,0.77462,0.77777,3634.0
2015-02-10 18:00:00,0.7778,0.77838,0.77656,0.77785,2640.0
2015-02-10 19:00:00,0.77784,0.7791,0.77672,0.77755,1894.0
2015-02-10 20:00:00,0.77756,0.77776,0.77644,0.77648,1683.0
2015-02-10 21:00:00,0.77649,0.77691,0.77601,0.77686,1603.0
2015-02-10 22:00:00,0.77684,0.77713,0.77647,0.77662,1180.0
2015-02-10 23:00:00,0.7766,0.77702,0.77583,0.77671,1954.0
2015-02-11 00:00:00,0.77665,0.77728,0.77615,0.77631,1634.0
2015-02-11 01:00:00,0.77627,0.7783,0.77627,0.77813,2595.0
2015-02-11 02:00:00,0.778,0.77852,0.77738,0.77794,1543.0
2015-02-11 03:00:00,0.77793,0.77917,0.77717,0.77899,1750.0
2015-02-11 04:00:00,0.77897,0.7793,0.77679,0.77732,1915.0
2015-02-11 05:00:00,0.7773,0.77754,0.77613,0.7766,1276.0
2015-02-11 06:00:00,0.77657,0.77719,0.7762,0.77658,1581.0
2015-02-11 07:00:00,0.77667,0.77769,0.77667,0.77749,1452.0
2015-02-11 08:00:00,0.77746,0.7781,0.77727,0.77761,1265.0
2015-02-11 09:00:00,0.7776,0.77779,0.77544,0.77697,1974.0
2015-02-11 10:00:00,0.77698,0.77709,0.77509,0.77589,2523.0
2015-02-11 11:00:00,0.77589,0.77709,0.77539,0.77649,2204.0
2015-02-11 12:00:00,0.77648,0.77666,0.773,0.77304,2800.0
2015-02-11 13:00:00,0.77304,0.77361,0.77118,0.77319,2802.0
2015-02-11 14:00:00,0.7732,0.77435,0.77279,0.77398,2380.0
2015-02-11 15:00:00,0.77398,0.77482,0.77343,0.77348,2187.0
2015-02-11 16:00:00,0.77347,0.77389,0.77015,0.7707,3252.0
2015-02-11 17:00:00,0.77069,0.77148,0.76927,0.77118,4481.0
2015-02-11 18:00:00,0.7712,0.77181,0.77048,0.77112,2547.0
2015-02-11 19:00:00,0.77111,0.7713,0.77031,0.77087,2101.0
2015-02-11 20:00:00,0.77087,0.7715,0.77025,0.77143,1796.0
2015-02-11 21:00:00,0.77149,0.77159,0.77077,0.77078,1535.0
2015-02-11 22:00:00,0.77077,0.77118,0.77037,0.77051,2043.0
2015-02-11 23:00:00,0.77049,0.77179,0.77043,0.77126,2472.0
2015-02-12 00:00:00,0.77118,0.77273,0.77098,0.77218,1876.0
2015-02-12 01:00:00,0.77217,0.77239,0.77107,0.77194,2110.0
2015-02-12 02:00:00,0.7717,0.77265,0.76466,0.76623,3516.0
2015-02-12 03:00:00,0.76623,0.76626,0.76423,0.7654,2676.0
2015-02-12 04:00:00,0.76545,0.76589,0.76463,0.76472,1583.0
2015-02-12 05:00:00,0.76474,0.76662,0.76461,0.76615,2253.0
2015-02-12 06:00:00,0.76615,0.76629,0.76459,0.76474,1572.0
2015-02-12 07:00:00,0.76483,0.76543,0.76465,0.76496,1594.0
2015-02-12 08:00:00,0.76497,0.76611,0.76493,0.76546,1381.0
2015-02-12 09:00:00,0.76544,0.76666,0.76514,0.76588,2271.0
2015-02-12 10:00:00,0.76591,0.76882,0.76488,0.76657,4242.0
2015-02-12 11:00:00,0.76661,0.76923,0.76609,0.76866,3455.0
2015-02-12 12:00:00,0.76865,0.76968,0.76723,0.76921,3273.0
2015-02-12 13:00:00,0.76922,0.76925,0.76664,0.7689,2591.0
2015-02-12 14:00:00,0.76892,0.76893,0.76765,0.76842,2625.0
2015-02-12 15:00:00,0.76844,0.77037,0.7668,0.76798,4216.0
2015-02-12 16:00:00,0.76798,0.77182,0.76701,0.77066,4765.0
2015-02-12 17:00:00,0.77064,0.77214,0.76944,0.77117,4402.0
2015-02-12 18:00:00,0.77118,0.77777,0.77104,0.77605,5034.0
2015-02-12 19:00:00,0.77604,0.77668,0.77399,0.77414,3077.0
2015-02-12 20:00:00,0.77413,0.77446,0.77326,0.77405,2542.0
2015-02-12 21:00:00,0.77403,0.77522,0.77357,0.77496,2036.0
2015-02-12 22:00:00,0.77504,0.7752,0.77378,0.77389,2137.0
2015-02-12 23:00:00,0.7739,0.77404,0.77317,0.77317,2306.0
2015-02-13 00:00:00,0.77318,0.77402,0.77212,0.77312,1601.0
2015-02-13 01:00:00,0.77313,0.77648,0.77311,0.77523,2003.0
2015-02-13 02:00:00,0.77523,0.77561,0.77353,0.77367,2514.0
2015-02-13 03:00:00,0.77368,0.77471,0.77356,0.77404,1945.0
2015-02-13 04:00:00,0.77402,0.77481,0.77378,0.77403,1745.0
2015-02-13 05:00:00,0.77403,0.77677,0.77395,0.77676,1927.0
2015-02-13 06:00:00,0.77666,0.77888,0.77636,0.77807,2849.0
2015-02-13 07:00:00,0.77817,0.77916,0.77785,0.7787,2245.0
2015-02-13 08:00:00,0.77868,0.77877,0.77738,0.77766,1847.0
2015-02-13 09:00:00,0.77769,0.77791,0.77606,0.77626,2633.0
2015-02-13 10:00:00,0.77625,0.77644,0.77444,0.77456,2924.0
2015-02-13 11:00:00,0.77457,0.7752,0.77366,0.77384,2364.0
2015-02-13 12:00:00,0.77384,0.77393,0.77275,0.77377,2648.0
2015-02-13 13:00:00,0.77375,0.77515,0.77367,0.77432,2342.0
2015-02-13 14:00:00,0.77431,0.77438,0.77244,0.77414,2930.0
2015-02-13 15:00:00,0.77413,0.77605,0.774,0.77557,3191.0
2015-02-13 16:00:00,0.77556,0.77652,0.77517,0.77593,3213.0
2015-02-13 17:00:00,0.77571,0.77766,0.77571,0.7773,3858.0
2015-02-13 18:00:00,0.77736,0.7776,0.77648,0.777,2654.0
2015-02-13 19:00:00,0.77701,0.77761,0.7766,0.77752,1676.0
2015-02-13 20:00:00,0.77756,0.77756,0.77605,0.77626,1592.0
2015-02-13 21:00:00,0.77626,0.77683,0.77589,0.77603,1559.0
2015-02-13 22:00:00,0.77597,0.77683,0.77596,0.77649,1592.0
2015-02-13 23:00:00,0.77648,0.77656,0.77495,0.77497,737.0
2015-02-16 00:00:00,0.77717,0.77729,0.7763,0.7764,757.0
2015-02-16 01:00:00,0.77639,0.77646,0.77554,0.77625,1583.0
2015-02-16 02:00:00,0.77623,0.77803,0.77618,0.77763,2062.0
2015-02-16 03:00:00,0.77764,0.77816,0.77727,0.77793,1760.0
2015-02-16 04:00:00,0.77793,0.77816,0.77739,0.77811,1424.0
2015-02-16 05:00:00,0.7781,0.7792,0.77763,0.77865,2061.0
2015-02-16 06:00:00,0.77866,0.77925,0.77807,0.77883,1337.0
2015-02-16 07:00:00,0.77893,0.77935,0.77796,0.77835,1229.0
2015-02-16 08:00:00,0.77835,0.77861,0.77765,0.77813,1304.0
2015-02-16 09:00:00,0.77813,0.77904,0.77743,0.77861,2231.0
2015-02-16 10:00:00,0.77862,0.77883,0.77724,0.77795,2458.0
2015-02-16 11:00:00,0.77804,0.77864,0.7764,0.77727,2422.0
2015-02-16 12:00:00,0.77726,0.77818,0.77724,0.77764,2353.0
2015-02-16 13:00:00,0.77765,0.77833,0.77754,0.77804,2093.0
2015-02-16 14:00:00,0.77803,0.77824,0.77738,0.77751,1600.0
2015-02-16 15:00:00,0.77751,0.77818,0.77727,0.77765,1962.0
2015-02-16 16:00:00,0.7777,0.77813,0.77685,0.77685,2062.0
2015-02-16 17:00:00,0.7769,0.77778,0.77672,0.77732,1965.0
2015-02-16 18:00:00,0.77731,0.77775,0.77653,0.77658,1942.0
2015-02-16 19:00:00,0.77662,0.77705,0.77592,0.7762,2078.0
2015-02-16 20:00:00,0.77617,0.77644,0.775,0.77587,2946.0
2015-02-16 21:00:00,0.77586,0.77697,0.77552,0.77694,2367.0
2015-02-16 22:00:00,0.77697,0.7774,0.77672,0.77724,3225.0
2015-02-16 23:00:00,0.77724,0.7775,0.77679,0.77682,2379.0
2015-02-17 00:00:00,0.77688,0.77734,0.77608,0.77627,969.0
2015-02-17 01:00:00,0.77615,0.77632,0.77509,0.77549,1725.0
2015-02-17 02:00:00,0.77551,0.77826,0.77403,0.77779,2881.0
2015-02-17 03:00:00,0.77785,0.77869,0.77751,0.7783,2609.0
2015-02-17 04:00:00,0.77831,0.78071,0.77773,0.78049,2683.0
2015-02-17 05:00:00,0.78048,0.78067,0.7797,0.77979,2042.0
2015-02-17 06:00:00,0.77977,0.78028,0.77957,0.77968,1467.0
2015-02-17 07:00:00,0.77979,0.78,0.77915,0.77969,1323.0
2015-02-17 08:00:00,0.77971,0.77983,0.77855,0.7788,1712.0
2015-02-17 09:00:00,0.7788,0.78021,0.77856,0.77974,2385.0
2015-02-17 10:00:00,0.77975,0.78008,0.77791,0.77889,2819.0
2015-02-17 11:00:00,0.77889,0.78136,0.7787,0.78007,3377.0
2015-02-17 12:00:00,0.78006,0.78134,0.77926,0.78129,3041.0
2015-02-17 13:00:00,0.7813,0.78261,0.78105,0.78189,2880.0
2015-02-17 14:00:00,0.7819,0.78276,0.78106,0.7826,2389.0
2015-02-17 15:00:00,0.78277,0.7828,0.78151,0.78199,2528.0
2015-02-17 16:00:00,0.78198,0.78228,0.78011,0.78051,2248.0
2015-02-17 17:00:00,0.78052,0.78077,0.77877,0.78015,4210.0
2015-02-17 18:00:00,0.78003,0.78172,0.77997,0.78139,3424.0
2015-02-17 19:00:00,0.78139,0.78229,0.78071,0.78192,2916.0
2015-02-17 20:00:00,0.78187,0.78262,0.78086,0.78187,3512.0
2015-02-17 21:00:00,0.78186,0.78249,0.78155,0.78202,1953.0
2015-02-17 22:00:00,0.78201,0.78219,0.78119,0.78196,1983.0
2015-02-17 23:00:00,0.78198,0.78215,0.78138,0.7816,1784.0
2015-02-18 00:00:00,0.78147,0.78178,0.78102,0.78111,1412.0
2015-02-18 01:00:00,0.78111,0.78124,0.78034,0.78093,1928.0
2015-02-18 02:00:00,0.78094,0.78206,0.78048,0.78134,1963.0
2015-02-18 03:00:00,0.78135,0.78169,0.78064,0.78092,1436.0
2015-02-18 04:00:00,0.78089,0.78276,0.78084,0.78203,1627.0
2015-02-18 05:00:00,0.78202,0.78274,0.7818,0.78203,1037.0
2015-02-18 06:00:00,0.78205,0.78304,0.78171,0.78259,1305.0
2015-02-18 07:00:00,0.78262,0.78263,0.78164,0.78208,2124.0
2015-02-18 08:00:00,0.7821,0.78242,0.78135,0.78161,2393.0
2015-02-18 09:00:00,0.78162,0.78162,0.78087,0.78125,2435.0
2015-02-18 10:00:00,0.78125,0.78206,0.78086,0.78206,3096.0
2015-02-18 11:00:00,0.78206,0.78249,0.78037,0.78053,3422.0
2015-02-18 12:00:00,0.78052,0.78094,0.77925,0.7798,3067.0
2015-02-18 13:00:00,0.77979,0.78039,0.77955,0.77967,3197.0
2015-02-18 14:00:00,0.77966,0.78048,0.77931,0.77948,2410.0
2015-02-18 15:00:00,0.77949,0.7801,0.77845,0.77928,3720.0
2015-02-18 16:00:00,0.77927,0.77942,0.77817,0.77837,3832.0
2015-02-18 17:00:00,0.77838,0.77937,0.77727,0.7792,3831.0
2015-02-18 18:00:00,0.77925,0.77932,0.77761,0.77763,3333.0
2015-02-18 19:00:00,0.77762,0.77816,0.77745,0.77816,2609.0
2015-02-18 20:00:00,0.77815,0.77849,0.77751,0.77757,2658.0
2015-02-18 21:00:00,0.77761,0.78372,0.77761,0.78156,5715.0
2015-02-18 22:00:00,0.78153,0.78261,0.78125,0.78201,1938.0
2015-02-18 23:00:00,0.78202,0.78216,0.78086,0.78087,1593.0
2015-02-19 00:00:00,0.78083,0.78164,0.78019,0.78121,1593.0
2015-02-19 01:00:00,0.78117,0.78146,0.78057,0.78062,1469.0
2015-02-19 02:00:00,0.78063,0.78113,0.78058,0.78103,1210.0
2015-02-19 03:00:00,0.78104,0.78242,0.78083,0.78201,1308.0
2015-02-19 04:00:00,0.78202,0.78348,0.78194,0.78321,1501.0
2015-02-19 05:00:00,0.78323,0.78419,0.78297,0.78312,1501.0
2015-02-19 06:00:00,0.78311,0.78342,0.77909,0.77928,2174.0
2015-02-19 07:00:00,0.77931,0.7814,0.77858,0.7811,4127.0
2015-02-19 08:00:00,0.78111,0.78113,0.7794,0.77989,2534.0
2015-02-19 09:00:00,0.77989,0.78043,0.77839,0.7787,3166.0
2015-02-19 10:00:00,0.77867,0.77918,0.77695,0.77715,4506.0
2015-02-19 11:00:00,0.77715,0.77779,0.77568,0.77581,4959.0
2015-02-19 12:00:00,0.77582,0.77725,0.77571,0.77681,3956.0
2015-02-19 13:00:00,0.77681,0.77998,0.77679,0.77903,3877.0
2015-02-19 14:00:00,0.77904,0.77958,0.77787,0.77825,4512.0
2015-02-19 15:00:00,0.77823,0.77858,0.7775,0.77857,4681.0
2015-02-19 16:00:00,0.77853,0.77913,0.77785,0.77788,3998.0
2015-02-19 17:00:00,0.77795,0.77929,0.77767,0.77908,3891.0
2015-02-19 18:00:00,0.77905,0.78116,0.77848,0.78087,4147.0
2015-02-19 19:00:00,0.7809,0.78094,0.77859,0.77924,3458.0
2015-02-19 20:00:00,0.77926,0.77955,0.77859,0.77904,2908.0
2015-02-19 21:00:00,0.77901,0.77911,0.77823,0.77875,1238.0
2015-02-19 22:00:00,0.77873,0.77895,0.77836,0.7787,1133.0
2015-02-19 23:00:00,0.77869,0.77922,0.77852,0.779,1387.0
2015-02-20 00:00:00,0.77891,0.77951,0.7787,0.77918,1368.0
2015-02-20 01:00:00,0.77914,0.77949,0.77882,0.77946,1493.0
2015-02-20 02:00:00,0.77944,0.77966,0.77903,0.77936,1268.0
2015-02-20 03:00:00,0.77935,0.78032,0.77883,0.78023,1387.0
2015-02-20 04:00:00,0.78024,0.78106,0.78022,0.78093,1350.0
2015-02-20 05:00:00,0.78094,0.78104,0.78012,0.78055,908.0
2015-02-20 06:00:00,0.78056,0.78089,0.78042,0.78067,830.0
2015-02-20 07:00:00,0.78066,0.78089,0.78016,0.78044,1881.0
2015-02-20 08:00:00,0.78043,0.781,0.78018,0.78096,1869.0
2015-02-20 09:00:00,0.78092,0.78298,0.78056,0.78264,2721.0
2015-02-20 10:00:00,0.78263,0.78385,0.78236,0.78309,4744.0
2015-02-20 11:00:00,0.78309,0.78404,0.78216,0.78369,4512.0
2015-02-20 12:00:00,0.78369,0.78464,0.78313,0.78318,3753.0
2015-02-20 13:00:00,0.78317,0.78473,0.78307,0.78436,3202.0
2015-02-20 14:00:00,0.78436,0.7848,0.78349,0.78452,4290.0
2015-02-20 15:00:00,0.78451,0.78473,0.78295,0.78404,5386.0
2015-02-20 16:00:00,0.78403,0.78428,0.78138,0.7817,4680.0
2015-02-20 17:00:00,0.78169,0.78325,0.78102,0.78318,5739.0
