1010480152,USD/JPY,2009-12-03 08:27:41,88.130000,88.150000
1010480166,USD/JPY,2009-12-03 08:27:42,88.140000,88.160000
1010480201,USD/JPY,2009-12-03 08:27:44,88.130000,88.150000
1010480212,USD/JPY,2009-12-03 08:27:45,88.140000,88.160000
1010480373,USD/JPY,2009-12-03 08:27:58,88.150000,88.170000
1010480452,USD/JPY,2009-12-03 08:28:01,88.140000,88.160000
1010480686,USD/JPY,2009-12-03 08:28:15,88.130000,88.150000
1010480782,USD/JPY,2009-12-03 08:28:20,88.140000,88.160000
1010481033,USD/JPY,2009-12-03 08:28:36,88.150000,88.170000
1010481093,USD/JPY,2009-12-03 08:28:41,88.140000,88.160000
1010481479,USD/JPY,2009-12-03 08:29:05,88.130000,88.150000
1010481497,USD/JPY,2009-12-03 08:29:06,88.140000,88.160000
1010481535,USD/JPY,2009-12-03 08:29:08,88.150000,88.170000
1010481571,USD/JPY,2009-12-03 08:29:10,88.140000,88.160000
1010481635,USD/JPY,2009-12-03 08:29:14,88.150000,88.170000
1010481660,USD/JPY,2009-12-03 08:29:15,88.140000,88.160000
1010481673,USD/JPY,2009-12-03 08:29:16,88.150000,88.170000
1010481687,USD/JPY,2009-12-03 08:29:17,88.140000,88.160000
1010481703,USD/JPY,2009-12-03 08:29:17,88.150000,88.170000
1010481910,USD/JPY,2009-12-03 08:29:28,88.140000,88.160000
1010481966,USD/JPY,2009-12-03 08:29:31,88.130000,88.150000
1010482192,USD/JPY,2009-12-03 08:29:45,88.140000,88.160000
1010482297,USD/JPY,2009-12-03 08:29:51,88.130000,88.150000
1010482473,USD/JPY,2009-12-03 08:29:59,88.140000,88.160000
1010482487,USD/JPY,2009-12-03 08:30:00,88.150000,88.170000
1010482519,USD/JPY,2009-12-03 08:30:01,88.160000,88.180000
1010482595,USD/JPY,2009-12-03 08:30:02,88.170000,88.190000
1010482609,USD/JPY,2009-12-03 08:30:03,88.160000,88.180000
1010482739,USD/JPY,2009-12-03 08:30:05,88.170000,88.190000
1010482812,USD/JPY,2009-12-03 08:30:07,88.180000,88.200000
1010482945,USD/JPY,2009-12-03 08:30:09,88.200000,88.220000
1010483007,USD/JPY,2009-12-03 08:30:11,88.210000,88.230000
1010483027,USD/JPY,2009-12-03 08:30:11,88.200000,88.220000
1010483084,USD/JPY,2009-12-03 08:30:13,88.210000,88.230000
1010483099,USD/JPY,2009-12-03 08:30:13,88.220000,88.240000
1010483111,USD/JPY,2009-12-03 08:30:14,88.210000,88.230000
1010483120,USD/JPY,2009-12-03 08:30:14,88.220000,88.240000
1010483163,USD/JPY,2009-12-03 08:30:15,88.210000,88.230000
1010483254,USD/JPY,2009-12-03 08:30:18,88.200000,88.220000
1010483299,USD/JPY,2009-12-03 08:30:19,88.210000,88.230000
1010483331,USD/JPY,2009-12-03 08:30:19,88.200000,88.220000
1010483371,USD/JPY,2009-12-03 08:30:21,88.190000,88.210000
1010483387,USD/JPY,2009-12-03 08:30:21,88.200000,88.220000
1010483407,USD/JPY,2009-12-03 08:30:22,88.190000,88.210000
1010483553,USD/JPY,2009-12-03 08:30:27,88.180000,88.200000
1010483594,USD/JPY,2009-12-03 08:30:28,88.170000,88.190000
1010483731,USD/JPY,2009-12-03 08:30:32,88.190000,88.210000
1010483768,USD/JPY,2009-12-03 08:30:33,88.200000,88.220000
1010483842,USD/JPY,2009-12-03 08:30:35,88.210000,88.230000
1010483865,USD/JPY,2009-12-03 08:30:35,88.200000,88.220000
1010484017,USD/JPY,2009-12-03 08:30:41,88.210000,88.230000
1010484259,USD/JPY,2009-12-03 08:30:49,88.220000,88.240000
1010484282,USD/JPY,2009-12-03 08:30:50,88.210000,88.230000
1010484310,USD/JPY,2009-12-03 08:30:50,88.220000,88.240000
1010484407,USD/JPY,2009-12-03 08:30:54,88.210000,88.230000
1010484426,USD/JPY,2009-12-03 08:30:55,88.220000,88.240000
1010484473,USD/JPY,2009-12-03 08:30:56,88.210000,88.230000
1010484687,USD/JPY,2009-12-03 08:31:04,88.200000,88.220000
1010484704,USD/JPY,2009-12-03 08:31:05,88.190000,88.210000
1010484746,USD/JPY,2009-12-03 08:31:06,88.200000,88.220000
1010484758,USD/JPY,2009-12-03 08:31:06,88.190000,88.210000
1010484854,USD/JPY,2009-12-03 08:31:11,88.200000,88.220000
1010484892,USD/JPY,2009-12-03 08:31:13,88.210000,88.230000
1010484944,USD/JPY,2009-12-03 08:31:15,88.220000,88.240000
1010484955,USD/JPY,2009-12-03 08:31:15,88.210000,88.230000
1010485039,USD/JPY,2009-12-03 08:31:20,88.220000,88.240000
1010485113,USD/JPY,2009-12-03 08:31:23,88.210000,88.230000
1010485211,USD/JPY,2009-12-03 08:31:30,88.230000,88.250000
1010485226,USD/JPY,2009-12-03 08:31:31,88.220000,88.240000
1010485364,USD/JPY,2009-12-03 08:31:36,88.210000,88.230000
1010485404,USD/JPY,2009-12-03 08:31:38,88.220000,88.240000
1010485471,USD/JPY,2009-12-03 08:31:40,88.230000,88.250000
1010485525,USD/JPY,2009-12-03 08:31:42,88.240000,88.260000
1010485584,USD/JPY,2009-12-03 08:31:43,88.230000,88.250000
1010485627,USD/JPY,2009-12-03 08:31:44,88.240000,88.260000
1010485673,USD/JPY,2009-12-03 08:31:45,88.250000,88.270000
1010485686,USD/JPY,2009-12-03 08:31:46,88.260000,88.280000
1010485706,USD/JPY,2009-12-03 08:31:46,88.270000,88.290000
1010485768,USD/JPY,2009-12-03 08:31:48,88.280000,88.300000
1010485789,USD/JPY,2009-12-03 08:31:48,88.270000,88.290000
1010485901,USD/JPY,2009-12-03 08:31:51,88.260000,88.280000
1010485985,USD/JPY,2009-12-03 08:31:54,88.270000,88.290000
1010486147,USD/JPY,2009-12-03 08:32:02,88.280000,88.300000
1010486362,USD/JPY,2009-12-03 08:32:15,88.270000,88.290000
1010486397,USD/JPY,2009-12-03 08:32:16,88.280000,88.300000
1010486415,USD/JPY,2009-12-03 08:32:17,88.270000,88.290000
1010486577,USD/JPY,2009-12-03 08:32:28,88.260000,88.280000
1010486649,USD/JPY,2009-12-03 08:32:33,88.250000,88.270000
1010486699,USD/JPY,2009-12-03 08:32:35,88.270000,88.290000
1010486749,USD/JPY,2009-12-03 08:32:37,88.260000,88.280000
1010486760,USD/JPY,2009-12-03 08:32:37,88.270000,88.290000
1010487119,USD/JPY,2009-12-03 08:32:54,88.280000,88.300000
1010487169,USD/JPY,2009-12-03 08:32:56,88.270000,88.290000
1010487475,USD/JPY,2009-12-03 08:33:07,88.260000,88.280000
1010487540,USD/JPY,2009-12-03 08:33:09,88.270000,88.290000
1010487548,USD/JPY,2009-12-03 08:33:09,88.260000,88.280000
1010487661,USD/JPY,2009-12-03 08:33:12,88.250000,88.270000
1010487773,USD/JPY,2009-12-03 08:33:15,88.260000,88.280000
1010487840,USD/JPY,2009-12-03 08:33:16,88.250000,88.270000
1010487897,USD/JPY,2009-12-03 08:33:18,88.260000,88.280000
1010488005,USD/JPY,2009-12-03 08:33:21,88.250000,88.270000
1010488015,USD/JPY,2009-12-03 08:33:21,88.260000,88.280000
1010488060,USD/JPY,2009-12-03 08:33:23,88.250000,88.270000
1010488149,USD/JPY,2009-12-03 08:33:25,88.240000,88.260000
1010488245,USD/JPY,2009-12-03 08:33:28,88.250000,88.270000
1010488281,USD/JPY,2009-12-03 08:33:29,88.240000,88.260000
1010488297,USD/JPY,2009-12-03 08:33:30,88.250000,88.270000
1010488344,USD/JPY,2009-12-03 08:33:32,88.240000,88.260000
1010488372,USD/JPY,2009-12-03 08:33:33,88.250000,88.270000
1010488374,USD/JPY,2009-12-03 08:33:34,88.240000,88.260000
1010488632,USD/JPY,2009-12-03 08:33:43,88.250000,88.270000
1010488826,USD/JPY,2009-12-03 08:33:50,88.240000,88.260000
1010488863,USD/JPY,2009-12-03 08:33:52,88.250000,88.270000
1010488897,USD/JPY,2009-12-03 08:33:53,88.240000,88.260000
1010489072,USD/JPY,2009-12-03 08:33:58,88.250000,88.270000
1010489081,USD/JPY,2009-12-03 08:33:59,88.240000,88.260000
1010489101,USD/JPY,2009-12-03 08:33:59,88.250000,88.270000
1010489139,USD/JPY,2009-12-03 08:34:01,88.230000,88.250000
1010489154,USD/JPY,2009-12-03 08:34:01,88.220000,88.240000
1010489194,USD/JPY,2009-12-03 08:34:03,88.230000,88.250000
1010489255,USD/JPY,2009-12-03 08:34:05,88.240000,88.260000
1010489275,USD/JPY,2009-12-03 08:34:06,88.230000,88.250000
1010489300,USD/JPY,2009-12-03 08:34:07,88.240000,88.260000
1010489996,USD/JPY,2009-12-03 08:34:40,88.230000,88.250000
1010490215,USD/JPY,2009-12-03 08:34:50,88.210000,88.230000
1010490284,USD/JPY,2009-12-03 08:34:52,88.220000,88.240000
1010490606,USD/JPY,2009-12-03 08:35:03,88.230000,88.250000
1010490657,USD/JPY,2009-12-03 08:35:04,88.240000,88.260000
1010490763,USD/JPY,2009-12-03 08:35:07,88.230000,88.250000
1010490928,USD/JPY,2009-12-03 08:35:11,88.220000,88.240000
1010491004,USD/JPY,2009-12-03 08:35:13,88.210000,88.230000
1010491211,USD/JPY,2009-12-03 08:35:17,88.220000,88.240000
1010491235,USD/JPY,2009-12-03 08:35:18,88.230000,88.250000
1010491339,USD/JPY,2009-12-03 08:35:20,88.220000,88.240000
1010491495,USD/JPY,2009-12-03 08:35:23,88.230000,88.250000
1010491551,USD/JPY,2009-12-03 08:35:24,88.240000,88.260000
1010491607,USD/JPY,2009-12-03 08:35:25,88.250000,88.270000
1010491672,USD/JPY,2009-12-03 08:35:26,88.260000,88.280000
1010491728,USD/JPY,2009-12-03 08:35:27,88.270000,88.290000
1010491909,USD/JPY,2009-12-03 08:35:31,88.260000,88.280000
1010491926,USD/JPY,2009-12-03 08:35:31,88.270000,88.290000
1010491960,USD/JPY,2009-12-03 08:35:32,88.260000,88.280000
1010491986,USD/JPY,2009-12-03 08:35:32,88.270000,88.290000
1010492017,USD/JPY,2009-12-03 08:35:33,88.260000,88.280000
1010492045,USD/JPY,2009-12-03 08:35:34,88.250000,88.270000
1010492101,USD/JPY,2009-12-03 08:35:35,88.240000,88.260000
1010492364,USD/JPY,2009-12-03 08:35:41,88.250000,88.270000
1010492402,USD/JPY,2009-12-03 08:35:42,88.260000,88.280000
1010492478,USD/JPY,2009-12-03 08:35:44,88.250000,88.270000
1010492547,USD/JPY,2009-12-03 08:35:45,88.260000,88.280000
1010492627,USD/JPY,2009-12-03 08:35:47,88.250000,88.270000
1010492687,USD/JPY,2009-12-03 08:35:48,88.260000,88.280000
1010492828,USD/JPY,2009-12-03 08:35:51,88.270000,88.290000
1010492891,USD/JPY,2009-12-03 08:35:52,88.260000,88.280000
1010492919,USD/JPY,2009-12-03 08:35:53,88.270000,88.290000
1010493044,USD/JPY,2009-12-03 08:35:55,88.280000,88.300000
1010493454,USD/JPY,2009-12-03 08:36:04,88.270000,88.290000
1010493511,USD/JPY,2009-12-03 08:36:05,88.280000,88.300000
1010493794,USD/JPY,2009-12-03 08:36:10,88.290000,88.310000
1010493895,USD/JPY,2009-12-03 08:36:12,88.300000,88.320000
1010493923,USD/JPY,2009-12-03 08:36:12,88.310000,88.330000
1010494014,USD/JPY,2009-12-03 08:36:14,88.300000,88.320000
1010494095,USD/JPY,2009-12-03 08:36:15,88.310000,88.330000
1010494163,USD/JPY,2009-12-03 08:36:17,88.300000,88.320000
1010494182,USD/JPY,2009-12-03 08:36:17,88.310000,88.330000
1010494203,USD/JPY,2009-12-03 08:36:18,88.300000,88.320000
1010494245,USD/JPY,2009-12-03 08:36:18,88.320000,88.340000
1010494261,USD/JPY,2009-12-03 08:36:19,88.310000,88.330000
1010494290,USD/JPY,2009-12-03 08:36:19,88.320000,88.340000
1010494313,USD/JPY,2009-12-03 08:36:20,88.310000,88.330000
1010494403,USD/JPY,2009-12-03 08:36:21,88.300000,88.320000
1010494448,USD/JPY,2009-12-03 08:36:23,88.290000,88.310000
1010494557,USD/JPY,2009-12-03 08:36:24,88.280000,88.300000
1010494623,USD/JPY,2009-12-03 08:36:26,88.270000,88.290000
1010494688,USD/JPY,2009-12-03 08:36:27,88.280000,88.300000
1010494818,USD/JPY,2009-12-03 08:36:29,88.290000,88.310000
1010494913,USD/JPY,2009-12-03 08:36:31,88.280000,88.300000
1010494974,USD/JPY,2009-12-03 08:36:32,88.290000,88.310000
1010495156,USD/JPY,2009-12-03 08:36:37,88.280000,88.300000
1010495230,USD/JPY,2009-12-03 08:36:38,88.270000,88.290000
1010495306,USD/JPY,2009-12-03 08:36:39,88.260000,88.280000
1010495354,USD/JPY,2009-12-03 08:36:40,88.250000,88.270000
1010495404,USD/JPY,2009-12-03 08:36:41,88.240000,88.260000
1010495522,USD/JPY,2009-12-03 08:36:44,88.250000,88.270000
1010495723,USD/JPY,2009-12-03 08:36:48,88.260000,88.280000
1010495808,USD/JPY,2009-12-03 08:36:49,88.270000,88.290000
1010496158,USD/JPY,2009-12-03 08:36:56,88.250000,88.270000
1010496187,USD/JPY,2009-12-03 08:36:56,88.240000,88.260000
1010496216,USD/JPY,2009-12-03 08:36:57,88.250000,88.270000
1010496320,USD/JPY,2009-12-03 08:36:59,88.240000,88.260000
1010496354,USD/JPY,2009-12-03 08:37:00,88.250000,88.270000
1010496387,USD/JPY,2009-12-03 08:37:01,88.240000,88.260000
1010496448,USD/JPY,2009-12-03 08:37:02,88.250000,88.270000
1010496516,USD/JPY,2009-12-03 08:37:04,88.240000,88.260000
1010496600,USD/JPY,2009-12-03 08:37:06,88.250000,88.270000
1010496629,USD/JPY,2009-12-03 08:37:07,88.240000,88.260000
1010496907,USD/JPY,2009-12-03 08:37:14,88.250000,88.270000
1010497015,USD/JPY,2009-12-03 08:37:16,88.240000,88.260000
1010497283,USD/JPY,2009-12-03 08:37:23,88.230000,88.250000
1010497313,USD/JPY,2009-12-03 08:37:23,88.240000,88.260000
1010497530,USD/JPY,2009-12-03 08:37:27,88.230000,88.250000
1010498387,USD/JPY,2009-12-03 08:37:52,88.240000,88.260000
1010498606,USD/JPY,2009-12-03 08:37:57,88.230000,88.250000
1010498678,USD/JPY,2009-12-03 08:37:58,88.220000,88.240000
1010498725,USD/JPY,2009-12-03 08:38:00,88.210000,88.230000
1010498815,USD/JPY,2009-12-03 08:38:01,88.200000,88.220000
1010499060,USD/JPY,2009-12-03 08:38:07,88.190000,88.210000
1010499154,USD/JPY,2009-12-03 08:38:09,88.200000,88.220000
1010499215,USD/JPY,2009-12-03 08:38:10,88.210000,88.230000
1010499229,USD/JPY,2009-12-03 08:38:11,88.220000,88.240000
1010499532,USD/JPY,2009-12-03 08:38:17,88.240000,88.260000
1010499561,USD/JPY,2009-12-03 08:38:17,88.230000,88.250000
1010499593,USD/JPY,2009-12-03 08:38:18,88.240000,88.260000
1010499753,USD/JPY,2009-12-03 08:38:22,88.250000,88.270000
1010499797,USD/JPY,2009-12-03 08:38:23,88.240000,88.260000
1010499931,USD/JPY,2009-12-03 08:38:26,88.250000,88.270000
1010499959,USD/JPY,2009-12-03 08:38:27,88.240000,88.260000
1010500070,USD/JPY,2009-12-03 08:38:29,88.250000,88.270000
1010500155,USD/JPY,2009-12-03 08:38:32,88.240000,88.260000
1010500310,USD/JPY,2009-12-03 08:38:35,88.230000,88.250000
1010500356,USD/JPY,2009-12-03 08:38:36,88.220000,88.240000
1010500419,USD/JPY,2009-12-03 08:38:37,88.210000,88.230000
1010500525,USD/JPY,2009-12-03 08:38:40,88.200000,88.220000
1010500637,USD/JPY,2009-12-03 08:38:42,88.210000,88.230000
1010500700,USD/JPY,2009-12-03 08:38:44,88.200000,88.220000
1010500830,USD/JPY,2009-12-03 08:38:47,88.210000,88.230000
1010501004,USD/JPY,2009-12-03 08:38:50,88.220000,88.240000
1010501051,USD/JPY,2009-12-03 08:38:51,88.210000,88.230000
1010501155,USD/JPY,2009-12-03 08:38:54,88.200000,88.220000
1010501231,USD/JPY,2009-12-03 08:38:56,88.190000,88.210000
1010501384,USD/JPY,2009-12-03 08:39:00,88.200000,88.220000
1010501462,USD/JPY,2009-12-03 08:39:03,88.210000,88.230000
1010502049,USD/JPY,2009-12-03 08:39:19,88.200000,88.220000
1010502092,USD/JPY,2009-12-03 08:39:20,88.210000,88.230000
1010502172,USD/JPY,2009-12-03 08:39:21,88.220000,88.240000
1010502295,USD/JPY,2009-12-03 08:39:25,88.210000,88.230000
1010502365,USD/JPY,2009-12-03 08:39:26,88.220000,88.240000
1010502381,USD/JPY,2009-12-03 08:39:26,88.210000,88.230000
1010502422,USD/JPY,2009-12-03 08:39:28,88.200000,88.220000
1010502441,USD/JPY,2009-12-03 08:39:29,88.210000,88.230000
1010502686,USD/JPY,2009-12-03 08:39:36,88.200000,88.220000
1010502749,USD/JPY,2009-12-03 08:39:37,88.210000,88.230000
1010502817,USD/JPY,2009-12-03 08:39:40,88.200000,88.220000
1010502828,USD/JPY,2009-12-03 08:39:40,88.210000,88.230000
1010502979,USD/JPY,2009-12-03 08:39:43,88.200000,88.220000
1010502989,USD/JPY,2009-12-03 08:39:44,88.210000,88.230000
1010503024,USD/JPY,2009-12-03 08:39:45,88.200000,88.220000
1010503097,USD/JPY,2009-12-03 08:39:47,88.190000,88.210000
1010503172,USD/JPY,2009-12-03 08:39:49,88.200000,88.220000
1010503203,USD/JPY,2009-12-03 08:39:50,88.190000,88.210000
1010503221,USD/JPY,2009-12-03 08:39:50,88.200000,88.220000
1010503419,USD/JPY,2009-12-03 08:39:55,88.190000,88.210000
1010503515,USD/JPY,2009-12-03 08:39:58,88.200000,88.220000
1010503720,USD/JPY,2009-12-03 08:40:04,88.210000,88.230000
1010503730,USD/JPY,2009-12-03 08:40:05,88.200000,88.220000
1010503825,USD/JPY,2009-12-03 08:40:08,88.190000,88.210000
1010503979,USD/JPY,2009-12-03 08:40:11,88.180000,88.200000
1010504256,USD/JPY,2009-12-03 08:40:20,88.190000,88.210000
1010504681,USD/JPY,2009-12-03 08:40:31,88.200000,88.220000
1010504775,USD/JPY,2009-12-03 08:40:32,88.210000,88.230000
1010504888,USD/JPY,2009-12-03 08:40:35,88.200000,88.220000
1010505365,USD/JPY,2009-12-03 08:40:47,88.210000,88.230000
1010505383,USD/JPY,2009-12-03 08:40:48,88.200000,88.220000
1010505478,USD/JPY,2009-12-03 08:40:51,88.210000,88.230000
1010505664,USD/JPY,2009-12-03 08:40:58,88.200000,88.220000
1010505763,USD/JPY,2009-12-03 08:41:01,88.210000,88.230000
1010506520,USD/JPY,2009-12-03 08:41:23,88.220000,88.240000
1010506568,USD/JPY,2009-12-03 08:41:24,88.230000,88.250000
1010506586,USD/JPY,2009-12-03 08:41:25,88.220000,88.240000
1010506622,USD/JPY,2009-12-03 08:41:26,88.240000,88.260000
1010506685,USD/JPY,2009-12-03 08:41:27,88.230000,88.250000
1010506698,USD/JPY,2009-12-03 08:41:28,88.240000,88.260000
1010506909,USD/JPY,2009-12-03 08:41:35,88.230000,88.250000
1010506922,USD/JPY,2009-12-03 08:41:35,88.240000,88.260000
1010506932,USD/JPY,2009-12-03 08:41:35,88.230000,88.250000
1010507055,USD/JPY,2009-12-03 08:41:42,88.220000,88.240000
1010507163,USD/JPY,2009-12-03 08:41:47,88.210000,88.230000
1010507182,USD/JPY,2009-12-03 08:41:47,88.220000,88.240000
1010507208,USD/JPY,2009-12-03 08:41:48,88.210000,88.230000
1010507309,USD/JPY,2009-12-03 08:41:52,88.220000,88.240000
1010507342,USD/JPY,2009-12-03 08:41:53,88.210000,88.230000
1010507434,USD/JPY,2009-12-03 08:41:55,88.200000,88.220000
1010507713,USD/JPY,2009-12-03 08:42:04,88.210000,88.230000
1010507754,USD/JPY,2009-12-03 08:42:04,88.200000,88.220000
1010507801,USD/JPY,2009-12-03 08:42:05,88.210000,88.230000
1010507845,USD/JPY,2009-12-03 08:42:06,88.220000,88.240000
1010508070,USD/JPY,2009-12-03 08:42:10,88.210000,88.230000
1010508139,USD/JPY,2009-12-03 08:42:12,88.200000,88.220000
1010508153,USD/JPY,2009-12-03 08:42:12,88.210000,88.230000
1010508339,USD/JPY,2009-12-03 08:42:17,88.220000,88.240000
1010508356,USD/JPY,2009-12-03 08:42:17,88.210000,88.230000
1010508509,USD/JPY,2009-12-03 08:42:20,88.220000,88.240000
1010508551,USD/JPY,2009-12-03 08:42:22,88.210000,88.230000
1010508648,USD/JPY,2009-12-03 08:42:24,88.220000,88.240000
1010508896,USD/JPY,2009-12-03 08:42:31,88.240000,88.260000
1010508948,USD/JPY,2009-12-03 08:42:32,88.250000,88.270000
1010509033,USD/JPY,2009-12-03 08:42:33,88.260000,88.280000
1010509072,USD/JPY,2009-12-03 08:42:34,88.270000,88.290000
1010509156,USD/JPY,2009-12-03 08:42:36,88.280000,88.300000
1010509194,USD/JPY,2009-12-03 08:42:37,88.270000,88.290000
1010509249,USD/JPY,2009-12-03 08:42:38,88.260000,88.280000
1010509296,USD/JPY,2009-12-03 08:42:39,88.250000,88.270000
1010509400,USD/JPY,2009-12-03 08:42:43,88.270000,88.290000
1010509434,USD/JPY,2009-12-03 08:42:43,88.260000,88.280000
1010509711,USD/JPY,2009-12-03 08:42:51,88.250000,88.270000
1010509775,USD/JPY,2009-12-03 08:42:52,88.260000,88.280000
1010509827,USD/JPY,2009-12-03 08:42:55,88.270000,88.290000
1010509864,USD/JPY,2009-12-03 08:42:56,88.260000,88.280000
1010509901,USD/JPY,2009-12-03 08:42:57,88.240000,88.260000
1010509943,USD/JPY,2009-12-03 08:42:58,88.250000,88.270000
1010510023,USD/JPY,2009-12-03 08:43:00,88.240000,88.260000
1010510142,USD/JPY,2009-12-03 08:43:03,88.250000,88.270000
1010510568,USD/JPY,2009-12-03 08:43:17,88.240000,88.260000
1010510664,USD/JPY,2009-12-03 08:43:21,88.250000,88.270000
1010510797,USD/JPY,2009-12-03 08:43:28,88.240000,88.260000
1010511084,USD/JPY,2009-12-03 08:43:36,88.230000,88.250000
1010511105,USD/JPY,2009-12-03 08:43:36,88.240000,88.260000
1010511123,USD/JPY,2009-12-03 08:43:37,88.250000,88.270000
1010511128,USD/JPY,2009-12-03 08:43:38,88.240000,88.260000
1010511163,USD/JPY,2009-12-03 08:43:39,88.250000,88.270000
1010511715,USD/JPY,2009-12-03 08:43:53,88.240000,88.260000
1010511754,USD/JPY,2009-12-03 08:43:55,88.250000,88.270000
1010511832,USD/JPY,2009-12-03 08:43:57,88.240000,88.260000
1010512105,USD/JPY,2009-12-03 08:44:03,88.250000,88.270000
1010512527,USD/JPY,2009-12-03 08:44:13,88.240000,88.260000
1010512539,USD/JPY,2009-12-03 08:44:14,88.250000,88.270000
1010512724,USD/JPY,2009-12-03 08:44:18,88.260000,88.280000
1010512869,USD/JPY,2009-12-03 08:44:22,88.250000,88.270000
1010513106,USD/JPY,2009-12-03 08:44:29,88.240000,88.260000
1010513338,USD/JPY,2009-12-03 08:44:37,88.250000,88.270000
1010513532,USD/JPY,2009-12-03 08:44:42,88.240000,88.260000
1010513813,USD/JPY,2009-12-03 08:44:50,88.250000,88.270000
1010513835,USD/JPY,2009-12-03 08:44:50,88.240000,88.260000
1010514543,USD/JPY,2009-12-03 08:45:11,88.250000,88.270000
1010514770,USD/JPY,2009-12-03 08:45:17,88.240000,88.260000
1010515184,USD/JPY,2009-12-03 08:45:33,88.230000,88.250000
1010515293,USD/JPY,2009-12-03 08:45:39,88.240000,88.260000
1010515295,USD/JPY,2009-12-03 08:45:39,88.230000,88.250000
1010515603,USD/JPY,2009-12-03 08:45:49,88.220000,88.240000
1010515688,USD/JPY,2009-12-03 08:45:51,88.230000,88.250000
1010515870,USD/JPY,2009-12-03 08:45:57,88.220000,88.240000
1010515956,USD/JPY,2009-12-03 08:45:59,88.230000,88.250000
1010516118,USD/JPY,2009-12-03 08:46:03,88.220000,88.240000
1010516130,USD/JPY,2009-12-03 08:46:04,88.210000,88.230000
1010516173,USD/JPY,2009-12-03 08:46:05,88.220000,88.240000
1010516227,USD/JPY,2009-12-03 08:46:07,88.230000,88.250000
1010516343,USD/JPY,2009-12-03 08:46:10,88.220000,88.240000
1010516356,USD/JPY,2009-12-03 08:46:10,88.230000,88.250000
1010516472,USD/JPY,2009-12-03 08:46:15,88.220000,88.240000
1010516736,USD/JPY,2009-12-03 08:46:27,88.210000,88.230000
1010516750,USD/JPY,2009-12-03 08:46:27,88.220000,88.240000
1010516770,USD/JPY,2009-12-03 08:46:28,88.230000,88.250000
1010516817,USD/JPY,2009-12-03 08:46:28,88.220000,88.240000
1010516859,USD/JPY,2009-12-03 08:46:30,88.230000,88.250000
1010517284,USD/JPY,2009-12-03 08:46:40,88.220000,88.240000
1010517369,USD/JPY,2009-12-03 08:46:45,88.210000,88.230000
1010517594,USD/JPY,2009-12-03 08:46:58,88.220000,88.240000
1010517812,USD/JPY,2009-12-03 08:47:06,88.230000,88.250000
1010517829,USD/JPY,2009-12-03 08:47:06,88.240000,88.260000
1010517884,USD/JPY,2009-12-03 08:47:10,88.230000,88.250000
1010517945,USD/JPY,2009-12-03 08:47:11,88.240000,88.260000
1010517965,USD/JPY,2009-12-03 08:47:13,88.230000,88.250000
1010518004,USD/JPY,2009-12-03 08:47:14,88.220000,88.240000
